movieId,movieLink,movieName,movieImage,movieOriginalName,movieCategories,movieStatus,moviePublish,movieDuration,movieDescription,movieEpisodeTotal,movieEpisodeCurrent,movieEpisodes
571,https://animehay.pro/thong-tin-phim/tonari-no-seki-kun-ova-571.html,Tonari no Seki-kun OVA,https://animehay.pro/upload/poster/571.jpg,,Anime|Hài hước|Học đường,Hoàn Thành,2014,13 phút,Thanh niên nghiêm túc đã tiến hóa thành thanh niên cứng =)),1,Full,Full|21213
572,https://animehay.pro/thong-tin-phim/uta-no-prince-sama-ss1-572.html,Uta no Prince Sama SS1,https://animehay.pro/upload/poster/572.jpg,,Anime|Tình cảm|Hài hước|Học đường|Harem|Shoujo|Âm nhạc,Hoàn Thành,2011,13 tập,"Với mơ ước được trở thành nhà soạn nhạc và một ngày nào đó sáng tác bài hát cho thần tượng mà cô ấy thích. Haruka vào học viện Saotome , trường nghệ thuật có uy tín. Nếu thành công ở đó, cô ấy sẽ có thể thực hiện được giấc mơ.Tuy nhiên, thật không dễ dàng gì khi Haruka, bị bao vây bởi các thần tượng tiềm năng và các nhà soạn nhạc tài giỏi. Trên nữa, giáo viên lớp của cô ấy là thần tượng hiện nay [Pê đê] , hiệu trưởng kiêm ca sĩ rất nổi tiếng [giống lão khùng], và bản thân học viện này là nơi rất lộn xộn và bất cứ thứ gì cũng có thể xảy ra. Hoàng tử nào của bài hát nào sẽ được ghép đôi với Haruka? ! Uta no Prince Sama là một bộ phim hài lãng mạn, thú vị dành cho các bạn . Dĩ nhiên bạn sẽ tha hồ được nghe những bài hát hay tuyệt.",13,13,1|27560||2|27561||3|27562||4|27563||5|27564||6|27565||7|27566||8|27567||9|27568||10|27569||11|27570||12|27571||13|27572
573,https://animehay.pro/thong-tin-phim/uta-no-prince-sama-ss2-573.html,Uta no Prince Sama SS2,https://animehay.pro/upload/poster/573.jpg,,Anime|Tình cảm|Hài hước|Học đường|Harem|Shoujo|Âm nhạc,Hoàn Thành,2013,13 tập,"Đây là SS2 tiếp nối SS1. Với mơ ước được trở thành nhà soạn nhạc và một ngày nào đó sáng tác bài hát cho thần tượng mà cô ấy thích. Haruka vào học viện Saotome , trường nghệ thuật có uy tín. Nếu thành công ở đó, cô ấy sẽ có thể thực hiện được giấc mơ.Tuy nhiên, thật không dễ dàng gì khi Haruka, bị bao vây bởi các thần tượng tiềm năng và các nhà soạn nhạc tài giỏi. Trên nữa, giáo viên lớp của cô ấy là thần tượng hiện nay [Pê đê] , hiệu trưởng kiêm ca sĩ rất nổi tiếng [giống lão khùng], và bản thân học viện này là nơi rất lộn xộn và bất cứ thứ gì cũng có thể xảy ra. Hoàng tử nào của bài hát nào sẽ được ghép đôi với Haruka? ! Uta no Prince Sama là một bộ phim hài lãng mạn, thú vị dành cho các bạn . Dĩ nhiên bạn sẽ tha hồ được nghe những bài hát hay tuyệt.",13,13,1|27573||2|27574||3|27575||4|27576||5|27577||6|27578||7|27579||8|27580||9|27581||10|27582||11|27583||12|27584||13|27585
574,https://animehay.pro/thong-tin-phim/uta-no-prince-sama-ss3-574.html,Uta no Prince Sama SS3,https://animehay.pro/upload/poster/574.jpg,,Anime|Tình cảm|Hài hước|Học đường|Harem|Shoujo|Âm nhạc,Hoàn Thành,2015,13 tập,"Đây là SS3 tiếp nối SS2. Với mơ ước được trở thành nhà soạn nhạc và một ngày nào đó sáng tác bài hát cho thần tượng mà cô ấy thích. Haruka vào học viện Saotome , trường nghệ thuật có uy tín. Nếu thành công ở đó, cô ấy sẽ có thể thực hiện được giấc mơ.Tuy nhiên, thật không dễ dàng gì khi Haruka, bị bao vây bởi các thần tượng tiềm năng và các nhà soạn nhạc tài giỏi. Trên nữa, giáo viên lớp của cô ấy là thần tượng hiện nay [Pê đê] , hiệu trưởng kiêm ca sĩ rất nổi tiếng [giống lão khùng], và bản thân học viện này là nơi rất lộn xộn và bất cứ thứ gì cũng có thể xảy ra. Hoàng tử nào của bài hát nào sẽ được ghép đôi với Haruka? ! Uta no Prince Sama là một bộ phim hài lãng mạn, thú vị dành cho các bạn . Dĩ nhiên bạn sẽ tha hồ được nghe những bài hát hay tuyệt.",13,13,1|27586||2|27587||3|27588||4|27589||5|27590||6|27591||7|27592||8|27593||9|27594||10|27595||11|27596||12|27597||13|27598
575,https://animehay.pro/thong-tin-phim/summer-wars-575.html,Summer Wars,https://animehay.pro/upload/poster/575.jpg,,Anime|Hài hước|Viễn tưởng,Hoàn Thành,2009,114 phút,"Kenji Koiso là một thần đồng toán học. Trong một ngày hè, một nữ học sinh lớp trên là Natsuki đã kéo cậu về quê của cô ta để ""đi làm thêm"". Tại đó, gia đình Natsuki đang tấp nập chuẩn bị lễ thượng thọ 90 tuổi cho bà Sakae, người lớn tuổi nhất trong gia đình. Và Kenji đã sớm phát hiện ra rằng công việc làm thêm của mình là giả làm bạn trai của Natsuki trong lễ thượng thọ ấy

Trong 1 đêm, cậu nhận được một bài toán lạ qua điện thoại di động. Với sự tò mò của một thần đồng toán học, cậu đã giải nó. Không may thay, đó là mã số bẻ khóa vào một thế giới Online. Một con Virus thông minh đã gửi nó cho cậu và lấy mã số đó để thâm nhập vào hệ điều hành, khiến thế giới này bị đảo lộn và ảnh hưởng rất lớn đến thế giới bên ngoài.

Kenji và gia đình Natsuki sẽ chiến đấu với con Virus đó ra sao? Mời bà con xem phim sẽ rõ.",1,Full,Full|18073
576,https://animehay.pro/thong-tin-phim/toaru-majutsu-no-index-576.html,Toaru Majutsu No Index,https://animehay.pro/upload/poster/576.jpg,,Anime|Hành động|Tình cảm|Viễn tưởng|Harem|Ecchi|Siêu năng lực,Hoàn Thành,2008,24 tập,"Tại một thành phố với phần lớn là học sinh biết sử dụng siêu năng lực, và đồng thời có sự tồn tại của pháp thuật.
Cánh tay phải của Toma Kamijyo có khả năng vô hiệu hóa pháp thuật, siêu năng lực, hay thậm chí kể cả phép màu của chúa lẫn vận may của chính mình. Câu chuyện bắt đầu sau khi cậu ta bất ngờ gặp một cô gái ngay ban công nhà mình, cô bé ấy chính là nữ tu sĩ trong giáo hội nuớc anh và mang trong mình 103 000 cuốn sách ma pháp mà giáo hội đã cấm lưu hành từ lâu.",24,24,1|4414||2|4415||3|4416||4|4417||5|4418||6|4419||7|4420||8|4421||9|4422||10|4423||11|4424||12|4425||13|4426||14|4427||15|4428||16|4429||17|4430||18|4431||19|4432||20|4433||21|4434||22|4435||23|4436||24|4437
577,https://animehay.pro/thong-tin-phim/toaru-majutsu-no-index-ii-577.html,Toaru Majutsu no Index II,https://animehay.pro/upload/poster/577.jpg,,Anime|Hành động|Viễn tưởng|Siêu năng lực,Hoàn Thành,2010,24 tập,"Phía Tây của Tokyo, nơi được gọi là thành phố học viện vì 80% trong tổng số 2,3 triệu dân ở đây là học sinh. Những học sinh ở đây phải trải qua chương trình học đặc biệt để phát triển sức mạnh tâm linh. Tùy theo năng lực, người ta nhóm các học sinh này thành 6 mức độ, từ mức 0 (không có năng lực) đến mức 5 (siêu năng lực)
Kamijou Touma là một học sinh tuy bị xếp mức 0 nhưng lại sở hữu ""Imagine Breaker"" có thể hóa giải được bất kì loại sức mạnh nào.
Ở phần 1, anh đã cứu Index khỏi các ma thuật gia, giúp Misaka Mikoto (pikachu cấp 5) đánh lại Accelerator - một siêu năng lực gia mạnh nhất trong số lv 5. Và sau cùng là đã ngăn chặn ma thuật của Angel Fall để cứu thế giới.
Sang phần 2 này, Touma sẽ bị cuốn vào cuộc chiến giữa học viện khoa học và học viện ma thuật. Chuyện gì sẽ xảy ra?",24,24,1|4438||2|4439||3|4440||4|4441||5|4442||6|4443||7|4444||8|4445||9|4446||10|4447||11|4448||12|4449||13|4450||14|4451||15|4452||16|4453||17|4454||18|4455||19|4456||20|4457||21|4458||22|4459||23|4460||24|4461
578,https://animehay.pro/thong-tin-phim/toaru-majutsu-no-index-ii-special-578.html,Toaru Majutsu no Index II Special,https://animehay.pro/upload/poster/578.jpg,,Anime|Hài hước,Hoàn Thành,2011,4 tập,4 special của Toaru Majutsu no Index II.,4,4,1|4462||2|4463||3|4464||4|4465
579,https://animehay.pro/thong-tin-phim/inari-konkon-koi-iroha-ova-579.html,"Inari, Konkon, Koi Iroha OVA",https://animehay.pro/upload/poster/579.jpg,"Inari, Konkon, Koi Iroha. Episode 11",Anime|Tình cảm|Hài hước|Học đường|Siêu nhiên,Hoàn Thành,2014,23 phút,"Tập OVA của Inari, Konkon, Koi Iroha.",1,Full,Full|18078
580,https://animehay.pro/thong-tin-phim/kamisama-no-inai-nichiyoubi-special-580.html,Kamisama no Inai Nichiyoubi Special,https://animehay.pro/upload/poster/580.jpg,Kamisama no Inai Nichiyoubi Ep 13 | The Sunday Without God Episode 13,Anime|Giả tưởng|Bí ẩn,Hoàn Thành,2014,23 phút,"Cô bé Ai lần đầu được đi tắm suối nước nóng, Cha của Ai gặp lại Alis Color và cuộc gặp gỡ đầu tiên của cha và mẹ bé Ai.",1,Full,Full|21215
581,https://animehay.pro/thong-tin-phim/kimi-no-iru-machi-2014-ova-581.html,Kimi no Iru Machi 2014 OVA,https://animehay.pro/upload/poster/581.jpg,Kimi no Iru Machi OAD | A Town Where You Live OVA | Uchi ga Kita Machi | The Town Where I Came,Anime|Tình cảm|Đời thường|Drama,Đang Tiến Hành,2014,2 tập,"OVA kể về lần đầu khi Haruto và Takashi làm bạn với Akari, món quà chia tay Akari tặng cho Haruto trước khi cậu ấy đến Tokyo.",2,1,1|39407
582,https://animehay.pro/thong-tin-phim/high-school-dxd-new-582.html,High School Dxd New,https://animehay.pro/upload/poster/582.jpg,High School Dxd SS2,Anime|Hành động|Tình cảm|Hài hước|Học đường|Harem|Ecchi|Demon,Hoàn Thành,2013,12 tập,High School Dxd SS2 . Phần tiếp theo của High School DxD.,12,12,1|4469||2|4470||3|4471||4|4472||5|4473||6|4474||7|4475||8|4476||9|4477||10|4478||11|4479||12|4480
583,https://animehay.pro/thong-tin-phim/himouto-umaru-chan-583.html,Himouto! Umaru-chan,https://animehay.pro/upload/poster/583.jpg,,Anime|Hài hước|Học đường|Đời thường,Hoàn Thành,2015,12 tập,"Câu chuyện xoay quanh Umaru, hình mẫu em gái lý tưởng của bao thằng đàn ông, hoàn hảo từ học tập đến thể thao…Tuy nhiên, “Himouto” (cô em gái xinh đẹp) có một bí mật không thể để người ngoài khám phá…",12,12,1|4481||2|4482||3|4483||4|4484||5|4485||6|4486||7|4487||8|4488||9|4489||10|4490||11|4491||12|4492
584,https://animehay.pro/thong-tin-phim/kimi-no-iru-machi-ova-584.html,Kimi no Iru Machi OVA,https://animehay.pro/upload/poster/584.jpg,Kimi no Iru Machi: Tasogare Kousaten,Anime|Tình cảm|Đời thường|Drama,Hoàn Thành,2012,2 tập,"Sơ sơ thôi, vì chắc ai cũng biết hết rồi nhỉ 
Eba Yuzuki, một cô gái từ Tokyo về một miền quê để học Trung học phổ thông. Cô ấy sẽ sống với chàng trai tên là Kirishima Haruto. Kirishima Haruto không muốn cô ấy ở nhà mình và muốn đuổi cô đi. Tại đó còn một cô gái khác tên là Kanzaki Nanami, người mà Haruto đang yêu... Vậy chuyện gì sẽ xảy ra?
Nội dung của OVA diễn ra trong khoảng Chap 17-18 của manga Kimi no Iru Machi.",2,2,1|39408||2|39409
585,https://animehay.pro/thong-tin-phim/kobayashi-ga-kawai-sugite-tsurai-ova-585.html,Kobayashi ga Kawai Sugite Tsurai OVA,https://animehay.pro/upload/poster/585.jpg,Kobayashi ga Kawai Sugite Tsurai!! OVA,Anime|Tình cảm|Học đường|Shounen,Hoàn Thành,2014,16 phút,"Trai giả gái và gái giả trai, câu chuyện tình yêu bắt đầu như thế đấy.",1,OVA,OVA|21214
586,https://animehay.pro/thong-tin-phim/neppuu-kairiku-bushi-road-nhiet-phong-hai-luc-586.html,Neppuu Kairiku Bushi Road - Nhiệt Phong Hải Lục,https://animehay.pro/upload/poster/586.jpg,Burning Wind Ocean Earth Samurai Lord | Bushilord | Bushiroad,Anime|Hành động|Giả tưởng|Mecha,Hoàn Thành,2014,90 phút,"Câu chuyện diễn ra trong thời điểm thế giới đang trong hố sâu tuyệt vọng khi bị tàn phá bởi chất độc gọi là ""Shinobi"", đến Trái Đất qua một thiên thạch. Mọi người rời đến nơi gọi là ""Kairiku"", đã từng là đáy đại dương. Ở đó, mọi người cố gắng bảo vệ họ khỏi ảnh hưởng của chất độc. Trong một thế giới như vậy, có một tia sáng hy vọng nhỏ nhoi. Đó là Vũ khí Thần thánh Giga Road và chiến binh huyền thoại Yagyuu. Ame, công chúa của một đất nước đã tàn, đã bước cuộc hành trình tìm kiếm Giga Road để cứu lấy thế giới.",1,Full,Full|4493
587,https://animehay.pro/thong-tin-phim/romantica-clock-587.html,Romantica Clock,https://animehay.pro/upload/poster/587.jpg,Ribbon x Oha Suta Specials | Ribon x Oha Suta Specials,Anime|Shoujo,Hoàn Thành,2014,3 tập,"Akane : Cô ấy xinh đẹp và được nhiều người mến mộ, hoạt bát và đầy sức sống
Aoi : Trông giống như thú nhỏ nhưng thực ra là rất tài giỏi và thông minh. 
Nào ai biết hai người có tính cách hoàn toàn khác biệt này thật sự... là 2 anh - chị em sinh đôi?!",3,3,1|28702||2|28808||3|28809
588,https://animehay.pro/thong-tin-phim/yahari-ore-no-seishun-love-comedy-wa-machigatteiru-588.html,Yahari Ore No Seishun Love Comedy Wa Machigatteiru,https://animehay.pro/upload/poster/588.jpg,,Anime|Tình cảm|Hài hước|Học đường,Hoàn Thành,2013,13 tập,"Câu chuyện xoay quanh một tên học sinh trung học chán ghét xã hội tên Hachiman Hikigaya. Cậu ta có một cái nhìn lệch lạc về cuộc sống, nên chẳng mảy may có lấy một đứa bạn nào. Khi thấy bạn bè cùng trang lứa vui vẻ với nhau, cậu ta chỉ nghĩ: ""lũ dối trá"". Khi được hỏi về định hướng trong tương lai, cậu ta trả lời ""không phải làm việc. Và rồi, cậu bị giáo viên của mình ép vào câu lạc bộ Tình nguyện, CLB của hoa khôi trường cậu - Yukino Yukinoshita, câu chuyện bắt đầu...",13,13,1|4498||2|4499||3|4500||4|4501||5|4502||6|4503||7|4504||8|4505||9|4506||10|4507||11|4508||12|4509||13|4510
589,https://animehay.pro/thong-tin-phim/yahari-ore-no-seishun-love-comedy-wa-machigatteiru-zoku-589.html,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku,https://animehay.pro/upload/poster/589.jpg,,Anime|Tình cảm|Hài hước|Học đường,Hoàn Thành,2015,13 tập,"Phần tiếp theo của bộ Yahari Ore no Seishun Love Comedy wa Machigatteiru. Câu chuyện xoay quanh một tên học sinh trung học chán ghét xã hội tên Hachiman Hikigaya. Cậu ta có một cái nhìn lệch lạc về cuộc sống, nên chẳng mảy may có lấy một đứa bạn nào. Khi thấy bạn bè cùng trang lứa vui vẻ với nhau, cậu ta chỉ nghĩ: ""lũ dối trá"". Khi được hỏi về định hướng trong tương lai, cậu ta trả lời ""không phải làm việc. Và rồi, cậu bị giáo viên của mình ép vào câu lạc bộ Tình nguyện, CLB của hoa khôi trường cậu - Yukino Yukinoshita, câu chuyện bắt đầu...",13,13,1|4511||2|4512||3|4513||4|4514||5|4515||6|4516||7|4517||8|4518||9|4519||10|4520||11|4521||12|4522||13|4523
590,https://animehay.pro/thong-tin-phim/soc-sieu-quay-1-590.html,Sóc Siêu Quậy 1,https://animehay.pro/upload/poster/590.jpg,,,Hoàn Thành,2007,91 phút,"Nội dung chính của “Sóc Siêu Quậy 1” full hd thuyết minh xoay quanh 3 chú sóc. Bộ phim được lấy giai thoại về ban nhạc mang tên The Chipmunks vô cùng nổi tiếng vào khoảng 1958. Ban nhạc này đã đánh bại nhiều danh ca đương thời và chiếm ngôi vị cao trong làng ca nhạc, danh tiếng của họ kéo dài vài thập niên được nhiều người trên thế giới biết đến…",1,Full-TM,Full-TM|21296
591,https://animehay.pro/thong-tin-phim/soc-sieu-quay-2-591.html,Sóc Siêu Quậy 2,https://animehay.pro/upload/poster/591.jpg,,,Hoàn Thành,2009,90 phút,"Sóc Siêu Quậy 2 full hd thuyết minh Năm 2007 bộ phim Alvin and the Chipmunks đã trở thành một hiện tượng mang tính toàn cầu khi lôi cuốn đông đảo các fan hâm mộ của thể loại phim kỹ xảo chuyển thể thuộc mọi lứa tuổi. Với sức thu hút nằm ở hơi hướng hài hước hiện đại, bộ phim được đánh giá là “bom tấn” trong mùa ra mắt với doanh số hơn 350 triệu USD trên phạm vi toàn thế giới với hình ảnh những chú sóc biết hát gồm Alvin, Simon và Theodore trở thành một hiện tượng âm nhạc. Từ thời điểm tung ra hit Giáng sinh The Chipmunk Song đầy sáng tạo của ca sĩ/nhạc sĩ Ross Bagdasarian, thứ âm nhạc đầy sức lôi cuốn của những chú sóc đã trở thành một hiện tượng văn hóa đối với cả trẻ em và người lớn.",1,Full-TM,Full-TM|4525
592,https://animehay.pro/thong-tin-phim/soc-sieu-quay-3-592.html,Sóc Siêu Quậy 3,https://animehay.pro/upload/poster/592.jpg,,,Hoàn Thành,2011,87 phút,"Phim Sóc Siêu Quậy 3 trở lại với những anh chàng Chipmunks và các cô nàng sóc Chipettes xinh đẹp, họ cùng nhau đi nghỉ mát và biến chiếc tàu sang trọng thành một sân chơi riêng với nhiều trò nghịch ngợm. Thình lình, cả bọn phát hiện ra mình trở thành “nạn nhân” đắm tàu và trôi vào một hòn đảo xa xôi. Khi tìm mọi cách để trở về nhà, chúng vô tình khám phá ra hòn đảo này không hoàn toàn hoang vắng như chúng nghĩ…",1,Full-TM,Full-TM|21297
593,https://animehay.pro/thong-tin-phim/cong-chua-toc-may-593.html,Công chúa Tóc Mây,https://animehay.pro/upload/poster/593.jpg,,,Hoàn Thành,2011,100 phút," 

Phim Tangled – Công chúa Tóc Mây full hd thuyết minh dựa theo nguyên tác của anh em nhà Grimm, câu chuyện về nàng công chúa Rapunzel bị nhốt trên một tòa tháp. Nàng có mái tóc siêu dài xõa xuống để cho chàng hoàng tử leo lên giải cứu.

Khi tên trộm giỏi nhất, tinh quái nhất nhưng cũng quyến rũ nhất của vương quốc – Flynn Rider – trong cuộc chạy trốn sự truy đuổi của binh lính triều đình, tình cờ rơi vào một ngọn tháp bí ẩn. Tại đây anh bị Rapunzel bắt làm con tin.",1,Full-b,Full-a|21465||Full-b|21466
594,https://animehay.pro/thong-tin-phim/cong-ty-quai-vat-594.html,Công Ty Quái Vật,https://animehay.pro/upload/poster/594.jpg,,,Hoàn Thành,2001,92 phút,"Bộ phim Công Ty Quái Vật – Monster Inc Full HD thuyết minh nói về một ngôi làng chỉ toàn là Monsters sinh sống. Và trong ngôi làng đó có một xưởng sản xuất mang tên gọi là Monster, Inc. là một xưởng sản xuất Điện cho cả thành phố. Còn Điện thì đến từ… “Tiếng thét” của các em bé bị các Monsters nhát ma.",1,Full-b,Full-a|21299||Full-b|21337
595,https://animehay.pro/thong-tin-phim/hagure-yuusha-no-estetica-595.html,Hagure Yuusha No Estetica,https://animehay.pro/upload/poster/595.jpg,"Hagure Yuusha no Aesthetica, Aesthetica of a Rogue Hero",Anime|Hành động|Giả tưởng|Ecchi|Siêu năng lực,Hoàn Thành,2012,12 tập,"Sau khi đánh bại trùm cuối của thế giới ảo Alleyzard, Ohtorizawa Akatsuki trở về thế giới thực và cư ngụ tại tổ chức BABEL – 1 tổ chức bảo về những người được chuyển về từ thế giới bên ngoài. Akatsuki khi trở về còn mang theo con gái của trùm cuối Satan là Miu. Tại BABEL, cậu trạm trán với những người chơi khác có những sức mạnh siêu nhiên.",12,12,1|4526||2|4527||3|4528||4|4529||5|4530||6|4531||7|4532||8|4533||9|4534||10|4535||11|4536||12|4537
596,https://animehay.pro/thong-tin-phim/hagure-yuusha-no-estetica-special-596.html,Hagure Yuusha No Estetica Special,https://animehay.pro/upload/poster/596.jpg,,Anime|Hài hước|Ecchi,Hoàn Thành,2012,6 tập,6 special của Hagure Yuusha no Estetica.,6,6,1|4538||2|4539||3|4540||4|4541||5|4542||6|4543
597,https://animehay.pro/thong-tin-phim/c-cubexcursedxcurious-597.html,C³ - CubexCursedxCurious,https://animehay.pro/upload/poster/597.jpg,C3 | C Cube | C^3 | Cube x Cursed x Curious,Anime|Hành động|Hài hước|Học đường|Siêu nhiên|Ecchi,Hoàn Thành,2011,12 tập,"Haruaki là một chàng học sinh khỏe mạnh và có khả năng kháng lại các loại trù ếm một cách tự nhiên. Một ngày nọ, Haruaki được cha giao cho một chiếc hộp đen. Tối hôm đó, cậu gặp một bé loli tóc trắng đang ăn trộm bánh gạo. Bé này chính là hình dạng người của cái hộp đen kia. Nó là một công cụ tra tấn với cái tên ""Fear in Cube"". Cậu và cô gái tên Fear này đã chiến đấu chống lại các công cụ bị trù ếm khác gọi là ""Worse"", sử dụng 32 kỹ năng tra tấn của Fear.",12,12,1|4546||2|4547||3|4548||4|4549||5|4550||6|4551||7|4552||8|4553||9|4554||10|4555||11|4556||12|4557
598,https://animehay.pro/thong-tin-phim/c-cubexcursedxcurious-special-598.html,C³ - CubexCursedxCurious Special,https://animehay.pro/upload/poster/598.jpg,C3 Special | C Cube Special | Cube x Cursed x Curious Special | C³ Episode 13,Anime|Hành động|Hài hước|Học đường|Ecchi,Hoàn Thành,2012,30 phút,Special của C³.,1,Special,Special|4558
599,https://animehay.pro/thong-tin-phim/no-game-no-life-specials-599.html,No Game No Life Specials,https://animehay.pro/upload/poster/599.jpg,,Anime|Hài hước|Giả tưởng,Đang Tiến Hành,2014,6 tập,Mấy chuyện trên trời dưới đất trong No Game No Life =)),6,5,1|4559||2|4560||3|4561||4|4562||5|4563
600,https://animehay.pro/thong-tin-phim/hero-bank-600.html,Hero Bank,https://animehay.pro/upload/poster/600.jpg,,Anime|Hành động,Hoàn Thành,2014,12 tập,"Trong tương lai không xa, một trò chơi đối kháng mới được thiết lập dựa trên công nghệ thực tế ảo và sử dụng Bankfon G, giống như Mortal Kombat nhưng người chơi sẽ có thể thuê những trang phục giúp tăng thuộc tính và sức mạnh của mình. 

Goushou Kaito, một học sinh tiểu học, nhưng là người luôn quan tâm đến người khác, trong một lần trần như nhộng trên sàn đấu buộc phải ký một hợp đồng để nhận được giáp chiến đấu Enter The Gold cùng với khoản nợ 10 tỷ Yên, buộc cậu phải thi đấu hết trận này đến trận khác để có thể trả nợ... Nhưng câu chuyện chưa dừng lại ở đây....",12,12,1|22348||2|22349||3|22350||4|22351||5|22352||6|22353||7|22354||8|22355||9|22356||10|22357||11|22358||12|22359
601,https://animehay.pro/thong-tin-phim/gokukoku-no-brynhildr-special-601.html,Gokukoku no Brynhildr Special,https://animehay.pro/upload/poster/601.jpg,Brynhildr in the Darkness Special | Gokukoku no Brynhildr Episode 11.5,Anime|Hài hước|Giả tưởng|Ecchi|Drama|Seinen,Hoàn Thành,2014,20 phút,"Không có gì đặc biệt, số phận tên nào lắm gái cũng phải trải qua, Ep đặc biệt này là cuộc thi để chọn ai là vợ chính thức của anh main, các pha thi thố vô cùng hài hước và Ecchi nhưng không kém phần lãng mạn. Chúc các bạn thỏa mãn khi xem :))",1,Special,Special|12145
602,https://animehay.pro/thong-tin-phim/onee-chan-ga-kita-chi-hai-toi-roi-602.html,Onee-chan ga Kita! - Chị Hai tới rồi!,https://animehay.pro/upload/poster/602.jpg,Oneechan ga Kita!,Anime|Hài hước|Đời thường,Hoàn Thành,2014,12 tập,"Câu chuyện xoay quanh Tomoya Mizuhara, một cậu bé 13 tuổi đột nhiên có chị Hai khi cha cậu tái hôn. Ichika (17 tuổi) có tình cảm đặc biệt to lớn với Tomoya (nếu không muốn nói là đáng sợ). Hơn hết, Ichika có 1 người bạn là Ruri - người rất thích bạo dâm, sau đó lại có thêm 1 cô bạn ngực to nữa đến tìm Tomoya =))",12,14,1|27546||2|27547||3|27548||4|27549||5|27550||6|27551||7|27552||8|27553||9|27554||10|27555||11|27556||12|27557||13|27558||14|27559
603,https://animehay.pro/thong-tin-phim/movie-asura-603.html,[Movie] Asura,https://animehay.pro/upload/poster/603.jpg,,Anime|Lịch sử|Drama,Hoàn Thành,2012,75 phút,"Giữa thế kỷ 15 ở Nhật Bản. Lũ lụt, hạn hán và nạn đói đã biến Kyoto thành một vùng đất hoang tàn. Trong 3 năm từ 1459 -> 1461 đã có hơn 8 vạn người thiệt mạng. Kỷ nguyên hỗn loạn này dẫn đến các cuộc nội chiến liên tục xảy ra. Vào thời buổi này, một cậu bé sinh ra là con người nhưng lại lớn lên theo cách của loài thú vật - Asura. Bị bỏ rơi từ khi còn là một đứa trẻ sơ sinh, Asura bị buộc phải học cách sinh tồn từ chính trong tự nhiên, kể cả việc giết người ăn thịt. Asura đã đánh mất phần người của mình, cho tới khi cậu gặp cô thôn nữ Wakasa. Bằng tình yêu của mình, cô đã cảm hóa con người của cậu bé Asura",1,Full,Full|21230
604,https://animehay.pro/thong-tin-phim/rosario-to-vampire-604.html,Rosario To Vampire,https://animehay.pro/upload/poster/604.jpg,,Anime|Tình cảm|Hài hước|Giả tưởng|Học đường|Harem|Ecchi|Shounen|Ma cà rồng,Hoàn Thành,2008,13 tập,"Cốt truyện xoay quanh cậu học sinh Aono Tsukune học kém, thi trượt cấp III. Bỗng nhiên một ngày đẹp trời bố cậu ""may mắn"" nhặt được một lá đơn nhập học và cậu đã đến học tại Học viện Youkai. Thật không may đây lại là trường học dành cho yêu quái. Ngay ngày đầu đến trường Tsukune đã gặp và có cảm tình với một cô gái xinh đẹp tên là Moka - một nữ Vampire. Cuộc đời và số phận Tsukune chuyển qua một bước ngoặt mới. Thay vì tìm cách thoát khỏi ngôi trường đáng sợ, Tsukune quyết định ở lại theo học và để ở lại cùng Moka. Thêm nhiều bạn mới, mỗi Ep là một bất ngờ với Tsukune, Moka và những người bạn của họ.",13,13,1|4564||2|4565||3|4566||4|4567||5|4568||6|4569||7|4570||8|4571||9|4572||10|4573||11|4574||12|4575||13|4576
605,https://animehay.pro/thong-tin-phim/rosario-to-vampire-capu-2-605.html,Rosario To Vampire Capu 2,https://animehay.pro/upload/poster/605.jpg,,Anime|Tình cảm|Hài hước|Giả tưởng|Học đường|Harem|Ecchi|Ma cà rồng,Hoàn Thành,2008,13 tập,"Phần tiếp theo của Rosario to Vampire. Cốt truyện xoay quanh cậu học sinh Aono Tsukune học kém, thi trượt cấp III. Bỗng nhiên một ngày đẹp trời bố cậu ""may mắn"" nhặt được một lá đơn nhập học và cậu đã đến học tại Học viện Youkai. Thật không may đây lại là trường học dành cho yêu quái. Ngay ngày đầu đến trường Tsukune đã gặp và có cảm tình với một cô gái xinh đẹp tên là Moka - một nữ Vampire. Cuộc đời và số phận Tsukune chuyển qua một bước ngoặt mới. Thay vì tìm cách thoát khỏi ngôi trường đáng sợ, Tsukune quyết định ở lại theo học và để ở lại cùng Moka. Thêm nhiều bạn mới, mỗi Ep là một bất ngờ với Tsukune, Moka và những người bạn của họ.",13,13,1|4577||2|4578||3|4579||4|4580||5|4581||6|4582||7|4583||8|4584||9|4585||10|4586||11|4587||12|4588||13|4589
606,https://animehay.pro/thong-tin-phim/madan-no-ou-to-vanadis-606.html,Madan no Ou to Vanadis,https://animehay.pro/upload/poster/606.jpg,,Anime|Tình cảm|Giả tưởng|Phiêu lưu|Harem|Ecchi,Hoàn Thành,2014,13 tập,"Lấy bối cảnh Châu Âu thời Trung Cổ, kể về cuộc chiến sinh tồn, tranh giành quyền lực giữa chư hầu 4 phương và sự quật khởi của chàng bá tước nghèo có tài bắn tên bách phát bách trúng.",13,13,1|4590||2|4591||3|4592||4|4593||5|4594||6|4595||7|4596||8|4597||9|4598||10|4599||11|4600||12|4601||13|4602
